farm_id,dist_to_defo_m_masked
3760,1179.5
3761,1589.0
3762,1449.3
3763,509.9
3764,1549.4
3765,1440.3
3766,2420.0
3767,1327.7
3768,1929.0
3769,1579.2
3770,891.4
3771,1942.0
3772,1855.7
3773,1262.1
3774,1007.0
3775,1215.0
3776,2169.5
3777,2518.6
3778,2144.8
3779,502.5
3780,1274.8
3781,1722.6
3782,715.6
3783,1962.1
3784,2560.0
3785,2358.4
3786,1449.6
3787,1320.0
3788,1014.9
3789,1091.7
3790,1624.8
3791,1388.1
3792,2532.9
3793,1530.0
3794,1991.5
3795,2560.0
3796,1933.4
3797,1409.4
3798,1461.7
3799,1170.7
3800,1662.1
3801,2532.7
3802,1006.0
3803,1531.1
3804,1556.7
3805,1932.6
3806,1724.7
3807,1462.5
3808,1796.3
3809,2560.0
3810,1287.0
3811,1315.2
3812,2560.0
3813,1921.7
3814,1772.3
3815,2056.5
3816,2560.0
3817,1864.5
3818,2519.8
3819,1435.9
3820,1601.1
3821,2560.0
3822,1291.9
3823,1386.1
3824,1696.1
3825,2129.0
3826,1145.5
3827,1838.3
3828,2560.0
3829,1196.0
3830,1280.8
3831,2116.2
3832,2560.0
3833,724.5
3834,2186.9
3835,1824.0
3836,1455.2
3837,1808.5
3838,994.0
3839,1869.4
3840,1636.0
3841,1118.0
3842,1536.5
3843,1658.5
3844,2107.2
3845,1109.8
3846,1852.2
3847,1454.5
3848,2560.0
3849,968.3
3850,1967.1
3851,2039.7
3852,1967.0
3853,1722.5
3854,1770.0
3855,2560.0
3856,1158.0
3857,1506.6
3858,2244.0
3859,1545.1
3860,2560.0
3861,1184.6
3862,999.8
3863,2181.1
3864,756.1
3865,2560.0
3866,2560.0
3867,728.0
3868,2560.0
3869,916.8
3870,1324.4
3871,526.1
3872,2560.0
3873,1715.9
3874,2544.2
3875,1983.4
3876,1574.1
3877,1917.2
3878,1990.2
3879,2450.0
3880,2116.2
3881,940.9
3882,2560.0
3883,2098.5
3884,2560.0
3885,2560.0
3886,1898.6
3887,590.3
3888,2560.0
3889,790.8
3890,2277.6
3891,887.5
3892,2560.0
3893,2560.0
3894,580.1
3895,658.6
3896,141.4
3897,730.0
3898,1084.1
3899,1130.0
3900,2223.8
3901,2402.5
3902,2227.7
3903,308.1
3904,350.6
3905,2300.0
3906,905.2
3907,2560.0
3908,1511.6
3909,2153.6
3910,839.3
3911,2560.0
3912,2560.0
3913,1415.2
3914,1561.9
3915,2560.0
3916,2518.8
3917,721.7
3918,1704.9
3919,2560.0
3920,1097.9
3921,2560.0
3922,1329.2
3923,714.5
3924,1369.3
3925,2374.9
3926,2305.3
3927,1100.7
3928,184.4
3929,178.9
3930,2560.0
3931,2432.9
3932,1345.3
3933,1934.0
3934,1394.0
3935,313.8
3936,2560.0
3937,2560.0
3938,2347.8
3939,1636.2
3940,765.8
3941,1541.6
3942,353.4
3943,1578.1
3944,244.1
3945,210.0
3946,2560.0
3947,1348.3
3948,530.4
3949,2560.0
3950,2047.1
3951,2560.0
3952,2560.0
3953,2560.0
3954,2560.0
3955,2560.0
3956,770.8
3957,638.2
3958,2517.9
3959,2560.0
3960,1240.8
3961,261.7
3962,319.5
3963,1803.2
3964,1297.7
3965,2224.1
3966,2560.0
3967,1336.6
3968,970.2
3969,2560.0
3970,1037.5
3971,1142.7
3972,361.4
3973,1313.8
3974,1998.6
3975,1777.9
3976,255.5
3977,2369.5
3978,1569.7
3979,2560.0
3980,120.4
3981,1862.9
3982,1893.1
3983,416.8
3984,1274.8
3985,2106.2
3986,351.7
3987,2560.0
3988,1508.4
3989,2560.0
3990,1334.6
3991,10.0
3992,136.0
3993,2280.0
3994,1589.0
3995,2223.4
3996,1766.9
3997,1255.4
3998,1948.1
3999,2560.0
4000,420.0
4001,1453.4
4002,2500.6
4003,681.0
4004,1627.4
4005,2560.0
4006,2560.0
4007,1910.8
4008,2560.0
4009,1304.2
4010,2560.0
4011,2422.6
4012,2560.0
4013,2432.4
4014,2033.4
4015,2560.0
4016,31.6
4017,1306.1
4018,1581.5
4019,1440.3
4020,1382.9
4021,1598.9
4022,2560.0
4023,2145.9
4024,801.6
4025,2361.2
4026,1993.0
4027,371.1
4028,2560.0
4029,2560.0
4030,2560.0
4031,2320.4
4032,2560.0
4033,942.0
4034,2249.6
4035,2281.9
4036,2560.0
4037,505.4
4038,2218.2
4039,1755.1
4040,2448.1
4041,1275.8
4042,1567.0
4043,2560.0
4044,320.2
4045,2474.9
4046,1235.6
4047,2067.1
4048,837.3
4049,810.4
4050,2560.0
4051,2331.4
4052,2560.0
4053,1250.0
4054,2560.0
4055,2560.0
4056,2471.5
4057,1456.7
4058,733.9
4059,1569.2
4060,2230.3
4061,740.6
4062,2237.9
4063,2560.0
4064,384.7
4065,1153.2
4066,2560.0
4067,1060.0
4068,1516.4
4069,1825.0
4070,1396.0
4071,1702.3
4072,1603.8
4073,624.3
4074,2005.7
4075,976.4
4076,2560.0
4077,1210.8
4078,1286.9
4079,1542.6
4080,2560.0
4081,2560.0
4082,2560.0
4083,1408.0
4084,1390.1
4085,1971.2
4086,856.0
4087,2560.0
4088,1444.6
4089,952.9
4090,2478.8
4091,2390.8
4092,1522.0
4093,2140.1
4094,837.7
4095,898.1
4096,1668.2
4097,722.8
4098,2294.9
4099,786.0
4100,2560.0
4101,2560.0
4102,2560.0
4103,769.2
4104,2560.0
4105,2357.2
4106,682.6
4107,2560.0
4108,1026.5
4109,1587.7
4110,1989.6
4111,352.3
4112,919.3
4113,411.9
4114,598.1
4115,2560.0
4116,997.6
4117,1358.7
4118,2486.8
4119,2560.0
4120,1491.2
4121,0.0
4122,2124.7
4123,1228.0
4124,2272.0
4125,2026.0
4126,2560.0
4127,2560.0
4128,2560.0
4129,1395.9
4130,1281.3
4131,970.5
4132,2014.4
4133,1490.4
4134,2560.0
4135,1956.6
4136,2330.0
4137,2560.0
4138,2560.0
4139,2560.0
4140,1554.4
4141,1142.8
4142,20.0
4143,2353.6
4144,390.0
4145,1314.7
4146,950.8
4147,2560.0
4148,2560.0
4149,2560.0
4150,2260.2
4151,1877.6
4152,2134.7
4153,1905.6
4154,1865.6
4155,2504.5
4156,948.9
4157,1090.4
4158,2560.0
4159,1148.6
4160,836.0
4161,1014.0
4162,948.7
4163,1456.9
4164,1598.1
4165,2325.9
4166,868.4
4167,702.4
4168,2560.0
4169,2442.3
